Edad,IngresoAnual,Producto,IntencionPrestamo,MontoPrestamo,TasaInteres,PorcentajeIngresos,IncumplimientoHistorico,HistorialCrediticio
29,100000,3,6,48000,5.79,0.05,0,9
35,93000,1,4,140000,13.16,0.15,0,6
30,100000,3,1,100000,6.17,0.1,0,9
29,100000,3,3,200000,6.54,0.2,0,5
27,100000,3,5,200000,6.17,0.2,0,7
34,100000,3,5,150000,6.17,0.15,0,10
28,100000,3,1,100000,5.42,0.1,0,8
30,100000,3,5,36000,0,0.04,0,10
29,100000,3,6,120000,6.91,0.12,0,10
28,100000,3,3,80000,13.98,0.08,1,6
28,100000,2,4,110000,13.61,0.11,1,8
30,100000,3,2,130000,7.88,0.13,0,9
27,100000,1,3,140000,10.62,0.14,0,8
33,103560,1,2,140000,17.56,0.14,0,5
30,100000,3,5,20000,0,0.02,0,5
30,105000,1,6,140000,11.49,0.13,0,6
29,100000,3,4,250000,13.23,0.25,1,8
27,100000,3,2,205000,18.67,0.2,0,7
33,100000,3,4,80000,11.86,0.08,0,7
29,100000,3,1,130000,15.33,0.13,0,6
35,115000,1,2,140000,0,0.12,0,9
32,100000,3,1,60000,7.14,0.06,0,10
33,88000,3,6,200000,13.48,0.23,1,10
31,100000,3,6,110000,7.51,0.11,0,5
29,88000,3,6,160000,16.45,0.18,0,8
30,110400,1,4,140000,16.89,0.13,0,6
29,125000,1,6,140000,9.63,0.11,0,6
33,100000,3,6,240000,10.25,0.24,0,6
34,100000,3,3,180000,0,0.18,1,6
28,100000,3,5,120000,7.88,0.12,0,8
29,100000,3,5,70000,9.88,0.07,0,10
30,100000,3,1,10000,6.76,0.01,0,6
31,100000,3,4,200000,13.48,0.2,1,6
28,100000,3,4,130000,8.59,0.13,0,5
28,100000,2,3,180000,13.92,0.18,1,9
35,138000,1,1,140000,7.9,0.1,0,8
33,100000,2,3,250000,12.18,0.25,0,10
30,100000,3,3,150000,11.14,0.15,0,9
29,100000,2,4,158000,11.14,0.16,0,6
28,100000,3,3,240000,11.48,0.24,0,9
29,100000,3,4,200000,13.57,0.2,1,9
35,100000,2,4,100000,8.59,0.1,0,7
28,100000,3,4,53000,11.14,0.05,0,5
32,48000,1,2,141000,13.49,0.29,0,5
28,100000,3,4,200000,11.48,0.2,0,5
30,83203,1,3,141000,6.03,0.17,0,8
35,30000,1,3,141250,12.99,0.47,1,10
29,100000,3,5,200000,14.61,0.2,1,10
32,100000,3,2,45000,0,0.04,0,5
28,30000,1,6,141250,14.74,0.47,0,10
27,31897,1,3,141250,12.68,0.44,0,10
28,100000,3,2,100000,12.84,0.1,1,5
31,100000,3,5,150000,9.63,0.15,0,7
35,88000,3,1,100000,14.11,0.11,1,6
27,100000,3,4,160000,0,0.16,1,6
33,34800,1,5,141250,10.37,0.41,0,8
30,36500,1,2,141250,8.9,0.39,0,7
27,100000,3,3,20000,8,0.02,0,5
28,100000,3,1,135000,9.38,0.14,0,9
27,100000,3,3,100000,12.09,0.1,1,9
27,39000,1,2,141250,8.49,0.36,0,5
33,100000,3,4,70000,0,0.07,0,6
30,100000,3,1,75000,11.59,0.07,1,6
31,100000,3,4,70000,10.08,0.07,0,10
28,46400,1,6,141250,0,0.3,0,5
33,100000,3,5,250000,10.39,0.25,0,8
29,40000,1,3,141500,12.69,0.35,0,7
35,100000,3,2,120000,15.76,0.12,0,6
34,30000,2,5,88750,14.27,0.3,1,8
29,100000,3,3,150000,12.04,0.15,0,5
27,100000,3,3,120000,9.96,0.12,0,10
27,100000,3,5,50000,8.07,0.05,0,10
33,88296,3,6,150000,15.88,0.17,0,8
32,30000,1,2,143000,13.49,0.48,0,8
27,30000,1,3,143000,10.39,0.48,0,6
27,100500,3,2,150000,14.65,0.15,0,6
30,31800,1,4,144000,10.75,0.45,0,7
35,100596,3,1,250000,10.59,0.25,0,8
30,100800,3,4,220000,12.42,0.22,0,7
29,36000,1,3,144000,10.62,0.4,0,6
35,100843,3,3,28000,12.87,0.03,0,5
27,88970,3,6,200000,11.99,0.22,0,6
28,101000,3,2,50000,9.91,0.05,0,5
32,101000,3,6,80000,11.49,0.08,0,5
32,101000,3,2,33750,14.79,0.03,0,8
33,101000,3,5,50000,7.49,0.05,0,7
31,101000,3,2,180000,8.49,0.18,0,6
31,38000,1,4,144000,8.94,0.38,0,7
29,101000,2,5,120000,12.18,0.12,0,8
30,43000,1,6,144000,6.99,0.33,0,10
32,30000,2,5,178750,6.99,0.6,0,5
28,101000,3,3,150000,8.94,0.15,0,9
27,101000,3,1,200000,0,0.2,0,8
31,101000,3,1,120000,9.63,0.12,0,7
28,101000,3,1,60000,8.32,0.06,0,9
27,101004,3,3,110250,7.9,0.11,0,5
27,101004,3,3,120000,0,0.12,0,9
31,101004,3,6,170000,0,0.17,0,8
29,30000,2,4,40000,7.49,0.13,0,5
27,75905,2,3,180000,17.26,0.2,0,8
35,101400,3,5,45000,9.32,0.04,0,5
31,101416,3,5,150000,12.87,0.15,1,8
29,44500,1,4,144000,13.61,0.32,1,10
29,45000,1,1,144000,7.29,0.32,0,9
30,90000,3,6,48000,8.9,0.05,0,5
30,102000,3,5,150000,15.62,0.15,1,8
33,102000,3,2,87000,12.99,0.09,1,9
27,102000,3,1,160000,11.99,0.16,0,5
28,102000,3,1,100000,5.99,0.1,0,10
27,102000,3,1,60000,7.49,0.06,0,9
33,58000,1,4,144000,9.91,0.25,0,5
33,102000,3,4,350000,0,0.34,1,8
30,102000,3,2,122500,7.66,0.12,0,8
31,102000,3,2,40000,7.88,0.04,0,10
29,102000,3,3,60000,7.88,0.06,0,9
31,102000,3,5,144000,0,0.14,0,6
28,65000,1,3,144000,11.14,0.22,0,5
28,102000,3,4,100000,12.18,0.1,0,7
34,68000,1,5,144000,8.59,0.21,0,5
27,102000,3,6,72000,11.26,0.07,0,8
27,102000,3,5,150000,12.84,0.15,0,7
27,102000,3,4,100000,9.63,0.1,0,9
29,102000,2,3,180000,9.33,0.18,0,7
28,102058,3,2,150000,13.92,0.15,1,8
33,102368,3,5,110000,11.14,0.11,0,8
28,73500,1,5,144000,12.98,0.2,1,6
27,102400,3,2,250000,15.57,0.24,0,10
30,102489,3,1,250000,12.18,0.24,0,7
27,102500,3,5,80000,10.59,0.08,0,6
27,102500,3,6,90000,11.49,0.09,0,6
28,102500,3,3,60000,5.79,0.06,0,8
30,102540,3,5,15000,7.9,0.01,0,5
27,75000,1,2,144000,11.36,0.19,0,7
31,102672,2,2,100000,7.9,0.1,0,10
33,102996,3,2,60000,0,0.06,0,8
31,103000,3,6,140000,9.91,0.14,0,7
33,103000,3,2,240000,7.49,0.23,0,10
32,103000,3,3,60000,7.49,0.06,0,8
30,103000,3,1,64000,7.49,0.06,0,9
28,103000,3,2,50000,5.42,0.05,0,5
34,103000,3,4,35250,5.42,0.03,0,8
29,103000,3,3,45000,7.29,0.04,0,6
27,103000,3,3,88000,7.29,0.09,0,8
28,103000,3,4,100000,7.51,0.1,0,10
30,79820,1,2,144000,13.49,0.18,0,6
34,103000,3,4,160000,10.62,0.16,0,7
32,84000,1,1,144000,11.99,0.17,0,6
31,103000,3,4,150000,0,0.15,0,6
29,103089,3,2,70000,0,0.07,0,9
28,103200,3,2,90000,9.88,0.09,0,6
27,85000,1,4,144000,8.49,0.17,0,10
34,103363,3,6,150000,0,0.15,0,8
30,103500,3,4,241500,14.61,0.23,0,9
28,85000,1,2,144000,9.07,0.17,0,8
28,103800,3,3,100000,14.27,0.1,1,8
28,103992,3,1,180000,10.99,0.17,0,7
33,104000,3,2,160000,0,0.15,0,9
27,104000,3,1,100000,10.65,0.1,0,9
29,104000,3,6,350000,7.49,0.34,0,8
27,104000,2,2,350000,0,0.34,0,10
30,96000,1,1,144000,0,0.15,0,8
27,104000,2,2,350000,17.99,0.34,1,6
29,104000,3,5,180000,7.66,0.17,0,7
33,104000,3,3,35000,10.74,0.03,0,6
29,30000,2,1,100000,6.17,0.33,0,5
32,100000,1,2,144000,13.35,0.14,1,7
28,100000,1,5,144000,13.85,0.14,0,9
28,104000,3,1,200000,0,0.19,0,9
28,92000,3,1,77500,14.22,0.08,0,6
30,50000,1,6,144750,0,0.29,1,6
32,28800,1,1,145000,16.7,0.5,0,10
32,104000,3,4,170000,14.82,0.16,1,7
27,104525,3,5,60000,7.4,0.06,0,8
30,30000,1,1,145000,0,0.48,0,8
30,105000,3,6,260000,7.51,0.25,0,10
34,31000,1,3,145000,7.88,0.47,0,10
32,105000,3,3,50000,14.65,0.05,0,9
27,105000,3,2,280000,0,0.27,0,7
33,105000,3,5,263750,9.91,0.25,0,9
29,105000,3,4,120000,6.62,0.11,0,7
35,32000,1,3,145000,6.17,0.45,0,9
27,35000,1,6,145000,13.98,0.41,1,8
30,105000,3,2,100000,5.99,0.1,0,8
34,105000,3,4,120000,6.99,0.11,0,5
28,30000,1,3,145000,11.14,0.48,0,8
29,105000,3,5,30000,5.99,0.03,0,6
30,40581,1,4,145000,13.23,0.36,0,10
35,105000,3,2,100000,0,0.1,0,10
30,105000,3,3,77250,0,0.07,0,9
32,105000,3,2,121000,5.99,0.12,0,6
27,105000,3,2,110000,7.49,0.1,0,5
28,105000,3,2,70000,0,0.07,0,10
35,105000,3,1,30000,10.37,0.03,0,7
32,79050,3,3,240000,18.62,0.26,1,8
34,105000,3,5,50000,5.42,0.05,0,7
28,105000,3,4,120000,9.63,0.11,0,10
27,105000,3,2,250000,12.23,0.24,0,5
28,105000,3,6,240000,0,0.23,0,6
29,105000,3,4,200000,6.91,0.19,0,8
31,30000,2,5,29500,10.75,0.1,0,7
27,105000,3,1,240000,6.17,0.23,0,6
32,105000,3,3,200000,6.54,0.19,0,9
27,30000,2,2,18000,14.84,0.06,1,5
33,79050,3,3,127500,15.95,0.14,0,10
34,105000,3,3,100000,7.51,0.1,0,7
30,105000,3,4,60000,14.72,0.06,1,10
28,105000,3,3,250000,11.12,0.24,0,9
29,105000,3,5,120000,7.88,0.11,0,7
31,30000,2,4,25000,11.36,0.08,0,9
29,105000,3,6,170000,10.25,0.16,0,10
27,76000,1,3,145000,12.73,0.19,0,10
30,105000,2,5,154000,11.36,0.15,0,10
30,105000,3,2,120000,7.88,0.11,0,6
30,105000,3,5,130000,10.25,0.12,0,9
28,76113,1,5,145000,12.61,0.19,0,7
30,105000,3,2,200000,11.83,0.19,0,5
33,90000,1,6,145000,14.65,0.16,0,9
33,105000,3,5,70000,7.74,0.07,0,10
30,30000,2,1,80000,15.7,0.27,1,10
27,105000,3,2,200000,11.48,0.19,0,6
31,30000,2,4,100000,7.88,0.33,0,5
29,105000,3,1,50000,12.53,0.05,0,9
28,105000,3,4,190000,12.21,0.18,0,6
29,105000,3,5,150000,14.42,0.14,1,5
33,105000,3,1,51500,12.41,0.05,1,9
31,40000,1,6,146000,0,0.36,1,5
27,105600,3,6,100000,7.29,0.09,0,6
31,93900,3,4,240000,16.08,0.26,1,6
29,93924,3,6,84000,0,0.09,0,10
28,28800,1,2,150000,14.65,0.52,1,8
29,105996,3,6,194000,0,0.18,0,6
27,106000,3,5,40000,11.71,0.04,0,6
35,106000,3,6,150000,15.96,0.14,0,8
33,106000,3,2,60000,8.49,0.06,0,8
34,106000,3,5,72000,7.29,0.07,0,8
32,106000,3,5,120000,5.79,0.11,0,8
31,106000,3,5,24000,9.63,0.02,0,6
27,106000,3,5,240000,13.8,0.23,0,10
30,106000,3,4,100000,0,0.09,0,9
28,28896,1,1,150000,13.48,0.52,1,8
31,106000,3,6,150000,7.88,0.14,0,7
31,30000,1,5,150000,10,0.5,0,6
32,106000,3,3,100000,0,0.09,0,7
34,106000,3,3,90000,7.88,0.08,0,6
31,106000,3,3,60000,10.99,0.06,0,7
27,106000,2,1,160000,14.96,0.15,1,9
28,31200,1,3,150000,11.83,0.48,0,9
32,106300,3,1,200000,0,0.19,0,5
29,106300,3,1,60000,0,0.06,0,7
28,106358,3,2,131250,7.66,0.12,0,7
31,30000,2,5,50000,12.53,0.17,1,6
35,106369,3,3,83250,6.99,0.08,0,10
29,106369,3,6,180000,6.17,0.17,0,9
35,106500,3,1,145500,0,0.14,0,10
35,106800,3,6,80000,6.92,0.07,0,9
27,32000,1,6,150000,0,0.47,0,7
30,32000,1,6,150000,12.42,0.47,0,5
27,107000,3,4,350000,9.63,0.33,0,7
29,107000,3,1,250000,10.99,0.23,0,5
28,32568,1,2,150000,0,0.46,0,9
30,107000,3,1,50000,0,0.05,0,7
27,32960,1,1,150000,6.91,0.46,0,5
27,107000,3,2,108000,9.63,0.1,0,5
30,107000,3,6,25000,10.78,0.02,1,6
27,107000,3,2,115000,8.38,0.11,0,10
32,107004,3,4,42000,11.71,0.04,0,8
30,107004,3,4,120000,13.79,0.11,1,10
29,33600,1,4,20000,11.71,0.06,0,9
29,107220,3,5,100000,0,0.09,0,10
28,107364,3,5,80000,6.76,0.07,0,9
32,107400,2,3,250000,15.21,0.23,0,10
32,107800,2,2,52000,14.65,0.05,1,8
29,34000,1,3,20000,14.72,0.06,1,7
31,96000,3,4,250000,0,0.26,0,5
32,108000,3,4,120000,11.49,0.11,0,10
27,108000,3,2,216000,0,0.2,0,10
28,108000,3,2,274000,10.99,0.25,0,7
29,35000,1,6,20000,9.63,0.06,0,8
30,108000,3,5,50000,10.99,0.05,0,5
33,108000,3,5,115000,9.99,0.11,0,7
27,96000,3,4,30000,14.17,0.03,1,9
27,35040,1,3,20000,10.99,0.06,0,10
28,108000,3,6,100000,10.74,0.09,0,6
27,108000,3,5,137500,5.79,0.13,0,5
34,108000,3,1,100000,6.91,0.09,0,6
27,108000,3,3,100000,6.54,0.09,0,8
33,108000,3,1,72000,14.35,0.07,1,6
29,108000,3,6,35000,6.76,0.03,0,5
27,36000,1,3,20000,11.99,0.06,0,8
28,108000,3,5,50000,12.87,0.05,1,9
35,37000,1,6,20000,11.26,0.05,0,10
32,108000,3,4,200000,12.53,0.19,1,10
29,108000,3,5,114000,9.32,0.11,0,5
29,38000,1,3,20000,12.87,0.05,1,9
33,96000,3,6,150000,14.62,0.16,1,10
29,108000,3,5,200000,10.59,0.19,1,7
28,108041,3,2,56000,13.98,0.05,1,7
32,108202,3,3,96000,13.79,0.09,1,6
35,108717,3,6,160000,6.99,0.15,0,5
27,108928,3,2,176000,7.88,0.16,0,8
29,108996,3,4,220000,0,0.2,1,5
27,39000,1,2,20000,16.07,0.05,0,7
27,109000,3,2,39500,6.03,0.04,0,7
33,109000,3,3,150000,11.49,0.14,0,5
34,109000,2,5,150000,13.61,0.14,1,7
33,109000,3,1,184000,12.41,0.17,1,8
29,82450,3,3,75000,14.5,0.08,0,9
27,97000,3,1,82750,10.59,0.09,1,5
34,109200,3,4,60000,12.23,0.05,1,9
28,109200,3,1,80000,11.12,0.07,0,6
32,109488,3,5,120000,12.09,0.11,0,8
32,29000,2,1,20000,8.49,0.07,0,8
34,109800,3,6,100000,10.99,0.09,0,8
27,39600,1,6,20000,7.9,0.05,0,6
27,110000,3,5,36000,6.03,0.03,0,5
28,33000,1,1,150000,0,0.45,0,6
29,110000,3,3,50000,9.91,0.05,0,9
35,110000,3,6,90000,11.71,0.08,0,9
27,110000,3,2,160000,7.9,0.15,0,7
27,33600,1,6,150000,5.79,0.45,0,8
28,110000,3,3,60000,6.03,0.05,0,5
28,110000,3,5,60000,10.65,0.05,0,8
34,110000,2,5,200000,0,0.18,0,9
27,40800,1,4,20000,7.49,0.05,0,9
27,41000,1,6,20000,15.27,0.05,1,7
33,42000,1,6,20000,14.65,0.05,0,10
28,110000,3,4,170000,6.03,0.15,0,7
30,110000,3,4,100000,10.65,0.09,0,8
28,110000,3,1,224000,0,0.2,0,6
30,110000,3,3,50000,0,0.05,0,10
35,110000,3,2,102000,5.42,0.09,0,6
28,42000,1,6,20000,11.49,0.05,0,5
32,110000,3,2,100000,10.99,0.09,0,9
33,42000,1,3,20000,0,0.05,1,9
30,98000,3,2,90000,11.49,0.09,0,5
30,98000,3,5,350000,10.59,0.36,0,8
30,110000,3,3,48000,5.99,0.04,0,5
30,98000,3,6,52000,16.49,0.05,0,6
31,110000,3,6,60000,11.99,0.05,0,7
29,98000,3,5,79250,10.59,0.08,0,9
27,110000,3,6,150000,0,0.14,0,10
33,110000,3,3,180000,6.99,0.16,0,9
30,44000,1,3,20000,7.29,0.05,0,8
31,83300,3,3,100000,0,0.1,1,5
30,110000,3,1,120000,10.74,0.11,0,8
34,110000,3,3,100000,7.29,0.09,0,10
27,110000,3,4,300000,11.11,0.27,0,6
32,110000,3,4,56000,10.74,0.05,0,7
27,28800,2,5,130000,6.92,0.45,0,10
32,110000,3,5,67000,6.92,0.06,0,7
30,110000,3,3,60000,6.92,0.05,0,8
28,110000,2,5,50000,17.51,0.05,0,10
27,110000,3,3,100000,10.37,0.09,0,9
28,110000,3,4,110000,5.79,0.1,0,7
28,110000,3,4,150000,10,0.14,0,10
29,110000,3,4,120000,10.37,0.11,0,10
30,110000,3,3,120000,10.74,0.11,0,8
30,110000,3,6,250000,10.36,0.23,0,8
30,46080,1,1,20000,6.99,0.04,0,8
28,110000,3,5,150000,6.54,0.14,0,6
33,46800,1,3,20000,14.65,0.04,0,6
32,110000,3,3,92000,5.79,0.08,0,10
27,110000,3,6,250000,0,0.23,0,6
29,47340,1,6,20000,9.99,0.04,0,6
33,110000,3,3,50000,7.51,0.05,0,7
27,110000,2,4,250000,16.32,0.23,1,7
30,110000,3,4,250000,11.12,0.23,0,9
28,110000,3,5,35000,11.49,0.03,0,10
31,48000,1,3,20000,10.65,0.04,0,6
32,42000,1,2,20000,15.62,0.05,0,6
29,110000,3,2,128000,16.82,0.12,0,6
28,110000,3,5,107500,11.86,0.1,0,9
30,110000,3,1,120000,13.61,0.11,0,10
28,110000,3,6,48000,7.51,0.04,0,9
28,42000,1,6,20000,14.96,0.05,1,6
28,48000,1,2,20000,7.68,0.04,0,7
29,110000,3,2,85000,7.51,0.08,0,10
35,110000,3,4,60000,0,0.05,0,6
27,83300,3,3,120000,15.21,0.12,0,6
27,48192,1,6,20000,7.66,0.04,0,9
27,50000,1,4,20000,10.99,0.04,0,5
30,50000,1,4,20000,14.79,0.04,0,10
27,44000,1,3,20000,11.49,0.05,0,10
33,110000,3,3,238000,10.25,0.22,0,5
34,50000,1,5,20000,11.48,0.04,0,5
32,110000,3,4,230000,11.48,0.21,0,9
35,110000,3,5,100000,8.59,0.09,0,6
31,110000,3,5,50000,14.26,0.05,0,10
30,110000,2,4,120000,13.57,0.11,1,7
32,110000,2,2,90000,11.48,0.08,0,10
31,34000,1,4,150000,9.88,0.44,0,6
27,110000,3,3,48000,7.74,0.04,0,7
28,110000,3,2,120000,8.94,0.11,0,10
29,35000,1,4,150000,7.9,0.43,0,10
31,110000,3,4,50000,14.96,0.05,1,9
34,35000,1,1,150000,10.99,0.43,0,10
29,110000,3,4,150000,8.94,0.14,0,7
31,35000,1,3,150000,13.11,0.43,0,9
31,110000,3,3,60000,7.4,0.05,0,6
29,35000,1,6,150000,13.22,0.43,0,5
28,110000,3,4,150000,16.32,0.14,1,5
28,110000,3,1,50000,9.63,0.05,0,9
29,83300,3,3,50000,16.95,0.05,1,6
32,98000,3,6,150000,10.95,0.15,0,5
35,110000,3,3,40000,13.79,0.04,0,6
29,30000,1,6,150000,16.4,0.5,0,10
34,110000,3,2,60000,9.45,0.05,0,6
31,110000,3,6,60000,9.51,0.05,0,9
27,110000,3,1,25000,8.07,0.02,0,6
28,110004,3,5,150000,0,0.14,0,6
29,110004,3,3,120000,10.36,0.11,0,6
27,110004,3,1,250000,12.73,0.23,1,6
33,110004,3,3,120000,0,0.11,0,7
28,110244,3,5,180000,12.17,0.16,0,10
28,30144,1,2,150000,15.95,0.5,1,7
33,36700,1,1,150000,11.14,0.41,0,10
32,37000,1,3,150000,9.62,0.41,0,10
32,110888,3,3,104000,9.91,0.09,0,6
32,37000,1,4,150000,10.62,0.41,0,8
31,111000,3,5,51500,6.62,0.05,0,6
29,37200,1,3,150000,6.03,0.4,0,10
27,37440,1,1,150000,7.9,0.4,0,8
30,37600,1,3,150000,13.06,0.4,1,7
30,28000,2,3,144000,12.18,0.51,0,5
29,111740,3,1,50000,14.27,0.04,1,6
29,38000,1,6,150000,6.91,0.39,0,8
34,111996,3,6,30000,7.74,0.03,0,10
27,38004,1,2,150000,12.73,0.39,0,10
33,38016,1,2,150000,6.17,0.39,0,9
27,112000,3,2,150000,13.49,0.13,0,8
30,112000,2,4,120000,0,0.11,0,10
30,112000,3,1,80000,16.02,0.07,1,10
32,112000,3,2,140000,9.63,0.13,0,9
28,100000,3,4,250000,0,0.25,0,6
27,112000,3,1,80000,6.17,0.07,0,8
28,112000,3,5,150000,11.12,0.13,0,7
29,112000,3,1,250000,14.61,0.22,0,5
27,112000,3,2,130000,13.57,0.12,0,10
34,112123,3,2,128000,8.94,0.11,0,6
27,40000,1,3,150000,6.91,0.38,0,10
28,112200,3,4,68000,5.79,0.06,0,5
34,40000,1,1,150000,0,0.38,0,6
32,112445,3,6,60000,5.42,0.05,0,10
33,40000,1,1,150000,9.88,0.38,0,5
27,112500,3,5,104000,15.62,0.09,1,6
29,112500,3,2,30000,13.35,0.03,0,10
27,34000,1,2,150000,16.35,0.44,1,10
27,112548,3,6,240000,0,0.21,0,7
33,112732,2,1,50000,12.69,0.04,0,5
27,112921,3,5,190000,16.35,0.17,0,10
29,112992,3,6,80000,7.49,0.07,0,8
32,40277,1,3,150000,11.71,0.37,0,8
28,40500,1,6,150000,7.88,0.37,0,5
27,113000,3,6,64250,6.03,0.06,0,7
33,113000,3,3,50000,13.49,0.04,1,9
28,27600,2,5,60000,8.9,0.22,0,8
27,41000,1,2,150000,8.49,0.37,0,8
27,41000,1,3,150000,11.48,0.37,0,8
27,36000,1,5,150000,16.77,0.42,0,9
32,113000,3,5,150000,15.68,0.13,1,5
32,113000,3,2,50000,0,0.04,0,6
27,113004,3,4,150000,8.94,0.13,0,8
28,113300,3,4,180000,12.99,0.16,0,6
29,42000,1,1,150000,10.99,0.36,0,9
27,113400,2,4,21000,11.99,0.02,0,7
34,113500,2,5,30000,6.39,0.03,0,8
27,113800,3,3,75000,8.63,0.07,0,10
33,114000,3,2,160000,16.77,0.14,0,5
34,102000,3,5,72000,13.49,0.07,0,5
28,114000,3,4,80000,18.64,0.07,0,10
30,114000,3,3,72000,6.03,0.06,0,8
28,114000,3,6,120000,0,0.11,0,5
28,114000,3,5,260000,8.49,0.23,0,5
30,114000,3,6,99750,5.42,0.09,0,10
28,27504,2,1,20000,11.12,0.07,0,8
35,114000,3,2,70000,11.49,0.06,0,10
27,114000,3,2,200000,13.06,0.18,1,8
32,27500,2,4,50000,14.59,0.18,1,10
29,114000,3,3,140000,0,0.12,0,6
32,86700,3,3,200000,14.74,0.2,0,9
33,114000,3,6,210000,13.16,0.18,0,9
28,114400,3,1,120000,7.29,0.1,0,6
33,114400,3,1,200000,13.48,0.17,0,5
30,114400,3,4,80000,8.94,0.07,0,7
29,42500,1,4,150000,7.88,0.35,0,7
33,114996,3,1,74500,11.71,0.06,0,5
31,114996,3,6,150000,6.92,0.13,0,8
32,103000,3,1,330000,18.64,0.32,0,6
30,43000,1,4,150000,0,0.35,0,8
33,115000,3,1,140000,6.03,0.12,0,8
28,115000,3,2,220000,7.51,0.19,0,7
27,115000,3,1,144000,12.69,0.13,0,6
29,115000,3,4,220000,12.69,0.19,0,10
27,44000,1,3,150000,0,0.34,0,6
29,44000,1,1,150000,11.86,0.34,0,9
31,115000,3,3,100000,12.42,0.09,0,6
27,44000,1,3,150000,11.48,0.34,0,5
28,44104,1,4,150000,0,0.34,0,10
32,44400,1,4,150000,16.49,0.34,1,5
28,115000,3,5,50000,7.51,0.04,0,8
32,44400,1,3,150000,7.88,0.34,0,9
29,115000,3,6,50000,6.03,0.04,0,9
32,115000,3,5,72000,7.9,0.06,0,10
28,115000,3,3,185000,0,0.16,0,7
27,115000,3,3,10000,5.99,0.01,0,8
33,115000,3,6,168000,5.42,0.15,0,6
28,115000,3,3,280000,0,0.24,0,5
28,115000,3,1,180000,10.59,0.16,0,10
33,115000,3,3,105000,13.49,0.09,0,9
27,115000,3,6,50000,8.49,0.04,0,6
28,115000,3,5,250000,7.49,0.22,0,6
29,115000,3,3,220000,15.23,0.19,1,7
29,115000,3,2,81000,16.49,0.07,1,10
27,115000,3,4,50000,0,0.04,0,5
29,115000,2,2,350000,15.28,0.3,1,5
29,115000,3,4,56000,13.43,0.05,1,8
28,115000,3,1,45000,12.68,0.04,0,7
27,115000,3,2,120000,7.29,0.1,0,6
28,103000,3,5,200000,14.17,0.19,1,9
28,115000,3,6,180000,10.37,0.16,0,7
27,115000,3,5,240000,0,0.21,0,7
35,45000,1,6,150000,0,0.33,0,8
33,39000,1,6,150000,17.56,0.38,1,5
34,115000,3,3,60000,5.79,0.05,0,9
31,115000,3,4,65000,13.98,0.06,0,9
27,115000,3,3,80000,7.51,0.07,0,7
33,115000,3,3,250000,11.86,0.22,0,8
35,115000,3,5,72000,13.85,0.06,1,10
29,115000,3,6,40000,13.48,0.03,0,10
28,115000,3,4,160000,13.85,0.14,1,8
27,115000,3,2,63000,6.76,0.05,0,10
27,27000,2,4,60000,8,0.22,0,6
33,115000,2,4,144000,11.14,0.13,0,5
27,115000,3,3,96000,12.87,0.08,0,9
29,115000,3,2,200000,13.79,0.17,1,6
32,115000,3,2,200000,16.95,0.17,1,7
28,115000,3,5,100000,8,0.09,0,8
32,45400,1,1,150000,12.18,0.33,0,6
32,115200,3,3,102000,0,0.09,0,9
34,45600,1,6,150000,11.48,0.33,0,9
29,115742,3,1,70000,6.62,0.06,0,8
27,115752,3,6,100000,11.36,0.09,0,7
27,116000,3,6,180000,7.49,0.16,0,10
28,116000,2,4,120000,13.49,0.1,1,6
27,116000,2,3,60000,7.29,0.05,0,7
28,116000,3,4,140000,7.51,0.12,0,6
27,47000,1,6,150000,8.49,0.32,0,10
32,116000,3,2,216000,10.62,0.19,0,9
28,116000,3,3,250000,12.18,0.22,0,10
27,29040,1,6,18000,13.23,0.06,1,5
33,116000,3,2,150000,12.84,0.13,0,7
33,116004,3,3,82000,13.85,0.07,0,9
31,116004,3,3,67750,8.59,0.06,0,10
29,33048,1,3,18000,12.53,0.05,0,8
32,104400,3,6,240000,8.9,0.23,0,5
35,26400,2,4,66000,5.99,0.25,0,8
30,116500,3,6,150000,14.79,0.13,1,7
29,35000,1,6,18000,5.42,0.05,0,7
29,117000,3,4,78000,8.9,0.07,0,8
33,117000,3,5,200000,6.17,0.17,0,6
31,117000,3,5,36000,6.91,0.03,0,5
33,117000,3,5,180000,0,0.15,0,8
34,36129,1,6,18000,14.22,0.05,1,9
30,117500,3,2,135000,8.49,0.11,0,7
29,117500,2,4,200000,6.17,0.17,0,9
30,117500,3,1,175000,7.37,0.15,0,6
31,117516,3,3,210000,13.49,0.18,0,5
29,117600,3,6,144000,12.99,0.12,1,6
33,26400,2,4,70000,11.36,0.27,0,9
27,117832,3,5,125000,6.17,0.11,0,7
27,117996,3,6,160000,7.9,0.14,0,10
31,118000,3,3,60000,12.69,0.05,0,9
27,118000,3,1,100000,6.17,0.08,0,6
30,118000,3,1,50000,13.92,0.04,1,9
28,47881,1,6,150000,0,0.31,0,7
29,118374,3,4,35000,13.49,0.03,1,6
29,118400,3,2,350000,7.9,0.3,0,8
27,118500,3,6,150000,6.91,0.13,0,9
28,48000,1,1,150000,11.99,0.31,0,7
27,119000,3,3,88000,0,0.07,0,7
34,26000,2,5,60000,12.42,0.23,0,8
28,119000,3,3,53250,10.38,0.04,0,7
30,119000,3,1,250000,12.73,0.21,1,8
29,26000,2,4,45000,11.71,0.17,0,5
32,119000,3,1,180000,10.99,0.15,0,7
27,119000,2,2,50000,7.51,0.04,0,5
